"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1067688392","x1108401284296531968",2019-03-20 16:13:53,"thecoalt","The new episode on India by @hasanminhaj was amazing and @NetflixIndia please don't drop it, we're not Saudi Arabia.
And thank you for portraying our problems with finesse and complete fucking information to the world, something our media doesn't seem or want to be doing.","Twitter for Android",272,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,"x14652182 x4502936240","hasanminhaj NetflixIndia","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/thecoalt/status/1108401284296531968","Aditya Kumar","Dehradun","I am JACK'S SELF LOATHING",,FALSE,129,462,0,404,1829,2013-01-07 07:30:14,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1067688392/1488360098","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1059788907699560448/oyOeNmAG_normal.jpg"
"x2401076630","x1108400506815152128",2019-03-20 16:10:48,"Shailendra_K_","Despite various odds, India has reached at stage where it is seen as emerging market and one of the fastest growing economy. And we voters have ultimate power to throw out one who is not right for us. Once considered invincible, #INC was also  -
@NetflixIndia @hasanminhaj","Twitter for Android",272,"x1108400503682031618","x2401076630","Shailendra_K_",FALSE,FALSE,0,0,"INC",,,,,,,,,,,,,"x4502936240 x14652182","NetflixIndia hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Shailendra_K_/status/1108400506815152128","Shailendra Karambe","","Programmer and Consultant",,FALSE,38,461,0,469,183,2014-03-21 06:30:10,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2401076630/1521287696","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1079984871106211840/TXvGfjnx_normal.jpg"
"x2401076630","x1108400500737626114",2019-03-20 16:10:47,"Shailendra_K_","Had chance to watch ""Indian Politics"" episode of #PatriotAct by @hasanminhaj on @NetflixIndia it is so one-sided, it's not comedy, but insulting of India. From distance, all other see India as you have projected, because that's convenient for guys like you. I disagree with views","Twitter for Android",279,,,,FALSE,FALSE,0,0,"PatriotAct",,,,,,,,,,,,,"x14652182 x4502936240","hasanminhaj NetflixIndia","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Shailendra_K_/status/1108400500737626114","Shailendra Karambe","","Programmer and Consultant",,FALSE,38,461,0,469,183,2014-03-21 06:30:10,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2401076630/1521287696","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1079984871106211840/TXvGfjnx_normal.jpg"
"x2401076630","x1108400503682031618",2019-03-20 16:10:47,"Shailendra_K_","shown on episode. It was distasteful. When did Modi projected India as Hindu's nation? And what is wrong in putting India First? For me Humanity comes first, than religion. There was mentioning of religion and I lost interest in episode. @NetflixIndia @hasanminhaj","Twitter for Android",264,"x1108400500737626114","x2401076630","Shailendra_K_",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x4502936240 x14652182","NetflixIndia hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Shailendra_K_/status/1108400503682031618","Shailendra Karambe","","Programmer and Consultant",,FALSE,38,461,0,469,183,2014-03-21 06:30:10,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2401076630/1521287696","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1079984871106211840/TXvGfjnx_normal.jpg"
"x206333197","x1108395620883034112",2019-03-20 15:51:23,"The_Honcho","@Rajat_dream15 @hasanminhaj @NetflixIndia Listen Bhakt boy, democracy is built on political dissent. If you and your dear Chowkidar in command do not like criticism, move out of my India. #bhakts","Twitter Web Client",153,"x1107967622744690689","x242618619","Rajat_dream15",FALSE,FALSE,0,0,"bhakts",,,,,,,,,,,,,"x242618619 x14652182 x4502936240","Rajat_dream15 hasanminhaj NetflixIndia","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/The_Honcho/status/1108395620883034112","Captain Claw","Texas, USA","",,FALSE,43,75,0,74,144,2010-10-22 19:03:07,FALSE,,,"en","https://pbs.twimg.com/profile_banners/206333197/1519276073","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1108164859424718848/FVbKKzXf_normal.jpg"
"x51838199","x1108187138741452801",2019-03-20 02:02:57,"ask0704","[My Piece] What @hasanminhaj does not get about India and specifically, PM @narendramodi | The @patriotact episode on the #LokSabhaElection2019 comes up woefully short.. I write on how they are selective with facts..  https://t.co/u6utSTh1Ta","Twitter for iPhone",241,,,,FALSE,FALSE,64,60,"LokSabhaElection2019",,"myind.net/Home/viewArtic…","https://t.co/u6utSTh1Ta","https://myind.net/Home/viewArticle/what-hasan-minhaj-does-not-get-about-india-and-specifically-pm-narendra-modi/",,,,,,,,,"x14652182 x18839785 x1016415942148947968","hasanminhaj narendramodi patriotact","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ask0704/status/1108187138741452801","Aadit Kapadia આદિત કાપડિયા","Houston / Sugarland","Co-Founder: https://t.co/0QX0oGNEng,Civil eng, Foodie,Traveler. love politics, cricket, movies, music. Columnist; RTs not endorsements. Views here are personal","https://t.co/Q2KLjBa6ja",FALSE,7833,465,91,82330,8982,2009-06-28 20:46:00,FALSE,"https://t.co/Q2KLjBa6ja","http://www.myind.net/","en","https://pbs.twimg.com/profile_banners/51838199/1467685605","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1065894396409856000/-bD593yI_normal.jpg"
"x51838199","x1108385949547933698",2019-03-20 15:12:57,"ask0704","[My Take] How can you take @hasanminhaj s show too seriously when there are stereotypes being peddled about India that 'once you say something someone will be out to kill you'.. This just perpetrating the worst ‘third world’ stereotype https://t.co/LblqanHiup","Twitter Web Client",259,,,,FALSE,FALSE,9,6,,,"myind.net/Home/viewArtic…","https://t.co/LblqanHiup","https://www.myind.net/Home/viewArticle/what-hasan-minhaj-does-not-get-about-india-and-specifically-pm-narendra-modi/",,,,,,,,,"x14652182","hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ask0704/status/1108385949547933698","Aadit Kapadia આદિત કાપડિયા","Houston / Sugarland","Co-Founder: https://t.co/0QX0oGNEng,Civil eng, Foodie,Traveler. love politics, cricket, movies, music. Columnist; RTs not endorsements. Views here are personal","https://t.co/Q2KLjBa6ja",FALSE,7833,465,91,82330,8982,2009-06-28 20:46:00,FALSE,"https://t.co/Q2KLjBa6ja","http://www.myind.net/","en","https://pbs.twimg.com/profile_banners/51838199/1467685605","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1065894396409856000/-bD593yI_normal.jpg"
"x51838199","x1108189414151344129",2019-03-20 02:12:00,"ask0704","From Kashmir, to the economy and on political issues @hasanminhaj gets it completely wrong. The problems of course start when he starts alluding to the fact the government is ‘communal’ and the congress although corrupt is ‘secular’. (Via @myindmakers) https://t.co/u6utSTh1Ta","Twitter for iPhone",276,"x1108187138741452801","x51838199","ask0704",FALSE,FALSE,14,16,,,"myind.net/Home/viewArtic…","https://t.co/u6utSTh1Ta","https://myind.net/Home/viewArticle/what-hasan-minhaj-does-not-get-about-india-and-specifically-pm-narendra-modi/",,,,,,,,,"x14652182 x2895295351","hasanminhaj myindmakers","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ask0704/status/1108189414151344129","Aadit Kapadia આદિત કાપડિયા","Houston / Sugarland","Co-Founder: https://t.co/0QX0oGNEng,Civil eng, Foodie,Traveler. love politics, cricket, movies, music. Columnist; RTs not endorsements. Views here are personal","https://t.co/Q2KLjBa6ja",FALSE,7833,465,91,82330,8982,2009-06-28 20:46:00,FALSE,"https://t.co/Q2KLjBa6ja","http://www.myind.net/","en","https://pbs.twimg.com/profile_banners/51838199/1467685605","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1065894396409856000/-bD593yI_normal.jpg"
"x11003812","x1108385617774141443",2019-03-20 15:11:38,"mpeer","Awesome episode of @hasanminhaj's show ""Patriot Act"" on India's election.
https://t.co/du4tu5wCK6","TweetDeck",97,,,,FALSE,FALSE,1,0,,,"youtube.com/watch?v=qqZ_SH…","https://t.co/du4tu5wCK6","https://www.youtube.com/watch?v=qqZ_SH9N3Xo",,,,,,,,,"x14652182","hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mpeer/status/1108385617774141443","Mathias Peer","Bangkok","Correspondent for Southeast Asia and India @handelsblatt - peer@weltreporter.net - Tweets in English and German","https://t.co/hhhsFJJLdq",FALSE,1588,1826,76,3621,4439,2007-12-09 22:46:10,FALSE,"https://t.co/hhhsFJJLdq","https://www.handelsblatt.com/autoren/mathias-peer/8740902.html","en","https://pbs.twimg.com/profile_banners/11003812/1416543787","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1049675268271398912/sgRCDbED_normal.jpg"
"x1098866614672478209","x1108384312821313536",2019-03-20 15:06:27,"RaghuRa64576195","@ReallySwara @hasanminhaj I just wonder what will happen  to such people like you, in case modi comes back to power. I think the ""jalan"" will be too terrible to handle.  I have a suggestion , leave india,  may be you will have peace.","Twitter for Android",207,"x1108116598240362496","x1546101560","ReallySwara",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1546101560 x14652182","ReallySwara hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RaghuRa64576195/status/1108384312821313536","RaghuRam","","Not in any mission . Just trying to keep updated on a few https://t.co/gCMEfq5BIp travelling and hanging out with mates.Everything need not be intellectually justified.",,FALSE,1,60,0,136,79,2019-02-22 08:46:31,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/1098866864602710017/LxutSfZg_normal.jpg"
"x848238064346550272","x1108383466872164352",2019-03-20 15:03:05,"Ankit_id_","@Warped_warble @Mohisy87 @brahmavaakya @Ateeya @lightermachis @hasanminhaj Sati is NOT PART of Hinduism. It was forced by Mughals in Ancient India. Women felt, after their husbands died, they would be raped/ mistreated by muslim rulers. So they voluntarily jumped in fire to escape that torture. This voluntary thing became Sati, which was banned in 1750.","Twitter for Android",280,"x1108382902755250176","x832284760672079872","Warped_warble",FALSE,FALSE,2,0,,,,,,,,,,,,,,"x832284760672079872 x1063485752191913984 x98106112 x25178283 x334359640 x14652182","Warped_warble Mohisy87 brahmavaakya Ateeya lightermachis hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ankit_id_/status/1108383466872164352","Ankit","Navi Mumbai, India","interested in Foreign affairs & politics",,FALSE,14,7,0,1059,1335,2017-04-01 18:18:08,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/1104352155081695233/wIwzT7XS_normal.jpg"
"x848238064346550272","x1108383070166540288",2019-03-20 15:01:31,"Ankit_id_","@Mohisy87 @brahmavaakya @Ateeya @Warped_warble @lightermachis @hasanminhaj Sati is NOT PART of Hinduism. It was forced by Mughals in Ancient India. Women felt, after their husbands died, they would be raped/ mistreated by muslim rulers. So they voluntarily jumped in fire to escape that torture. This voluntary thing became Sati, which was banned in 1750.","Twitter for Android",280,"x1108381999696433154","x1063485752191913984","Mohisy87",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1063485752191913984 x98106112 x25178283 x832284760672079872 x334359640 x14652182","Mohisy87 brahmavaakya Ateeya Warped_warble lightermachis hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ankit_id_/status/1108383070166540288","Ankit","Navi Mumbai, India","interested in Foreign affairs & politics",,FALSE,14,7,0,1059,1335,2017-04-01 18:18:08,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/1104352155081695233/wIwzT7XS_normal.jpg"
"x848238064346550272","x1107454178312347649",2019-03-18 01:30:26,"Ankit_id_","@Mohisy87 @lightermachis @hasanminhaj He was born in California. Sure his roots are in India, but he never lived here. He's fully American. He has only one passport - American. He doesn't have an Indian passport, dual citizenship doesn't apply to him. He will never be an Indian.","Twitter for Android",241,"x1107452814496882691","x1063485752191913984","Mohisy87",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x1063485752191913984 x334359640 x14652182","Mohisy87 lightermachis hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ankit_id_/status/1107454178312347649","Ankit","Navi Mumbai, India","interested in Foreign affairs & politics",,FALSE,14,7,0,1059,1335,2017-04-01 18:18:08,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/1104352155081695233/wIwzT7XS_normal.jpg"
"x848238064346550272","x1107427969276874752",2019-03-17 23:46:17,"Ankit_id_","@Mohisy87 @lightermachis @hasanminhaj Saw the first comment of the woman telling Hasan to come to Pakistan if ""India disowns"" you for making jokes on their elections? Well, Indians never accepted Hasan as one of their own so disowning doesnt even arise. Hasan is an American. Pakistan ""accepting"" him doesn't affect us","Twitter for Android",280,"x1107336881434517504","x1063485752191913984","Mohisy87",FALSE,FALSE,10,2,,,,,,,,,,,,,,"x1063485752191913984 x334359640 x14652182","Mohisy87 lightermachis hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ankit_id_/status/1107427969276874752","Ankit","Navi Mumbai, India","interested in Foreign affairs & politics",,FALSE,14,7,0,1059,1335,2017-04-01 18:18:08,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/1104352155081695233/wIwzT7XS_normal.jpg"
"x848238064346550272","x1107497728353824768",2019-03-18 04:23:29,"Ankit_id_","@Warped_warble @Mohisy87 @lightermachis @hasanminhaj Exactly. Someone spoke my mind. What is Pakistan without India ? Take out India from Indians, and we have a long heritage backing us. Take out Pakistan from Pakistanis, and you'r left with 2nd grade unsecular Indians who formed a separate nation. Identify crisis at its best.","Twitter for Android",275,"x1107488489996734464","x832284760672079872","Warped_warble",FALSE,FALSE,5,0,,,,,,,,,,,,,,"x832284760672079872 x1063485752191913984 x334359640 x14652182","Warped_warble Mohisy87 lightermachis hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ankit_id_/status/1107497728353824768","Ankit","Navi Mumbai, India","interested in Foreign affairs & politics",,FALSE,14,7,0,1059,1335,2017-04-01 18:18:08,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/1104352155081695233/wIwzT7XS_normal.jpg"
"x41133925","x1108382551331295232",2019-03-20 14:59:27,"twisted_taboos","@S_ShekharSingh @hasanminhaj Here my friend, summary of your tweets- Tweet 1- “what does this audience know about India”; Tweet 2- “there’s no humour in it”; Tweet 3- “I agree with your points in 1&amp;2 (deeming my tweets inappropriate) but I still get to say 1”; Tweet 4- “you are confused”! What IS your point?","Twitter for iPhone",284,"x1108376004186255361","x3252962238","S_ShekharSingh",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x3252962238 x14652182","S_ShekharSingh hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/twisted_taboos/status/1108382551331295232","Padma","London, England","India-UK Research Fellow & Teaching Assistant- Public International Law- University of London. Borderline Atheist. Defends Free-speech and Human rights",,FALSE,657,928,22,2001,6567,2009-05-19 15:11:47,FALSE,,,"en","https://pbs.twimg.com/profile_banners/41133925/1459659526","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1075171396077215745/_ufaVD-d_normal.jpg"
"x885908752481660928","x1108381055457861632",2019-03-20 14:53:31,"mgarkhal12","@hasanminhaj  congrats ! Now You’re famous in india too !","Twitter for iPhone",57,,"x14652182","hasanminhaj",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x14652182","hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mgarkhal12/status/1108381055457861632","Mayank Garkhal","New Delhi, India","Professional Procrastinator",,FALSE,8,49,0,21,11,2017-07-14 17:08:00,FALSE,,,"en","https://pbs.twimg.com/profile_banners/885908752481660928/1551410738",,"http://pbs.twimg.com/profile_images/1101322564943650816/cpXIm9nk_normal.jpg"
"x2222490324","x1108378973761765377",2019-03-20 14:45:14,"heyy_bebby","@hasanminhaj You did a splendid job. I am struck by the closing line""Something deeper is at stake.And when it comes to this coming election India shouldn't allow itself to be divided again."" #BoycottNetflix https://t.co/TwLDqC7WLL","Twitter for Android",206,,"x14652182","hasanminhaj",FALSE,FALSE,0,0,"BoycottNetflix",,,,,"http://pbs.twimg.com/media/D2HAy6vVYAACwN-.jpg","https://t.co/TwLDqC7WLL","https://twitter.com/heyy_bebby/status/1108378973761765377/photo/1","photo","http://pbs.twimg.com/media/D2HAy6vVYAACwN-.jpg","https://t.co/TwLDqC7WLL","https://twitter.com/heyy_bebby/status/1108378973761765377/photo/1",,"x14652182","hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/heyy_bebby/status/1108378973761765377","Sanjana Sharma","","You can learn a line from a Win and a book from a Defeat",,FALSE,50,279,0,90,179,2013-11-30 05:00:11,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1101535692386066432/kO1P_iii_normal.jpg"
"x1000008172621500417","x1108378933735632897",2019-03-20 14:45:05,"getoutourdreams","I just read an article about people in India trying to cancel @hasanminhaj because of his Modi episode- that's how you know @patriotact is doing its job.
Piss people off for speaking the truth.","Twitter Web Client",193,,,,FALSE,FALSE,1,1,,,,,,,,,,,,,,"x14652182 x1016415942148947968","hasanminhaj patriotact","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/getoutourdreams/status/1108378933735632897","shayana","Silver Spring, MD","🇧🇩",,FALSE,25,76,0,1460,2519,2018-05-25 13:38:22,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/1000009475607138304/VAeYbEjF_normal.jpg"
"x2275583798","x1108373757029052419",2019-03-20 14:24:30,"363Tweets","@hasanminhaj You are misguided youth with crooked up mind. You should Visit Pakistan to understand about India. 😀","Twitter for iPhone",100,"x1107403806093049856","x14652182","hasanminhaj",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x14652182","hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/363Tweets/status/1108373757029052419","First India","Mysuru, India","everyone is equal!",,FALSE,70,751,0,3531,4358,2014-01-04 05:03:50,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2275583798/1532453137","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1075102598196166656/LvsJ4pTr_normal.jpg"
"x1401670358","x1108367254050070529",2019-03-20 13:58:40,"dbkann5","#BoycottNetflix . @hasanminhaj's Comments on @RSSorg were Inappropriate. We demand an apology from Hasan. We know our democracy is not perfect . No democracy ever can be perfect. Democracy is an ever refining process.Modi has put a Stop on Dynastic politics in India. #JaiHind","Twitter for Android",276,,,,FALSE,FALSE,0,0,"BoycottNetflix JaiHind",,,,,,,,,,,,,"x14652182 x310239584","hasanminhaj RSSorg","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dbkann5/status/1108367254050070529","Chowkidar Anil Parmar","univese ","I walk the Lonely street.. 😢😢",,FALSE,228,569,7,10995,16254,2013-05-04 07:49:17,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1401670358/1488623592","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/986950563198889985/11hE1zOs_normal.jpg"
"x184734717","x1108367245267386372",2019-03-20 13:58:38,"mcKoshur","@hasanminhaj you know nothing about India, Indian politics or Hindus, and think you're a comedian? you're a bell-end!","Twitter Web Client",117,,"x14652182","hasanminhaj",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x14652182","hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mcKoshur/status/1108367245267386372","Chowkidar_kashmir3.0","Canada","Aboriginal Kashmiri | KP in Exile | Traveller | Brazilian Jiu-Jitsu | Poet",,FALSE,141,522,1,1682,605,2010-08-30 10:31:56,FALSE,,,"en","https://pbs.twimg.com/profile_banners/184734717/1533320330","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/1036288361403703296/YM5lLcJ8_normal.jpg"
"x970376070485725184","x1108367015113310208",2019-03-20 13:57:43,"homosepeans","@hasanminhaj a letter of understanding for you! Was shared to us and has some good points to note!! @PMOIndia @INCIndia @NetflixIndia @netflix #BJP #2019LokSabhaElections @narendramodi @rajnathsingh @republic #ElectionCommissionOfIndia #India #VoteForIndia #Elections2019 https://t.co/qRlWKUtR85","Twitter for Android",271,,"x14652182","hasanminhaj",FALSE,FALSE,0,0,"BJP 2019LokSabhaElections ElectionCommissionOfIndia India VoteForIndia Elections2019",,,,,"http://pbs.twimg.com/media/D2G1t3gXQAA3bUm.jpg","https://t.co/qRlWKUtR85","https://twitter.com/homosepeans/status/1108367015113310208/photo/1","photo","http://pbs.twimg.com/media/D2G1t3gXQAA3bUm.jpg http://pbs.twimg.com/media/D2G1yFJWwAEk4PE.jpg http://pbs.twimg.com/media/D2G102VXgAEibJz.jpg http://pbs.twimg.com/media/D2G14lJXgAAQTOf.jpg","https://t.co/qRlWKUtR85 https://t.co/qRlWKUtR85 https://t.co/qRlWKUtR85 https://t.co/qRlWKUtR85","https://twitter.com/homosepeans/status/1108367015113310208/photo/1 https://twitter.com/homosepeans/status/1108367015113310208/photo/1 https://twitter.com/homosepeans/status/1108367015113310208/photo/1 https://twitter.com/homosepeans/status/1108367015113310208/photo/1",,"x14652182 x471741741 x1153045459 x4502936240 x16573941 x18839785 x1346439824 x811972460560019456","hasanminhaj PMOIndia INCIndia NetflixIndia netflix narendramodi rajnathsingh republic","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/homosepeans/status/1108367015113310208","Homosepeans","World","Typos",,FALSE,4,41,0,100,10,2018-03-04 19:10:58,FALSE,,,"en","https://pbs.twimg.com/profile_banners/970376070485725184/1520191612",,"http://pbs.twimg.com/profile_images/970380067644821507/TyNaW9LW_normal.jpg"
"x2906841948","x1108365712756633600",2019-03-20 13:52:33,"Kaypee095","@hasanminhaj They know that india me koi sunn nahi raha to an bahar dekhte hain😂😂","Twitter for Android",68,"x1108009248896811009","x14652182","hasanminhaj",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x14652182","hasanminhaj","hi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Kaypee095/status/1108365712756633600","Krishnapal","Bhopal, India","Mechanical Engineering Graduate, Biker, Impecunuis.",,FALSE,26,162,0,77,933,2014-11-22 08:38:22,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2906841948/1461853852","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/910771737087795203/umg2OMSg_normal.jpg"
"x83335236","x1108365169141403649",2019-03-20 13:50:23,"SumithaNaik","@hasanminhaj Coz you Obviously don't know,we guarantee you India is the last place your name would ring a bell as a terrorist and you couldn't be more safe &amp; 'yourself' in India than most of your other preferred choices of residence!So, you've most definitely consulted with the wrong audience","Twitter for Android",284,"x1107237699772125184","x14652182","hasanminhaj",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x14652182","hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SumithaNaik/status/1108365169141403649","Sumitha Naik","Mangalore, Karnataka","Chocoholic || In search of sleep & sanity","https://t.co/zzsTYJ6eZA",FALSE,207,156,5,511,570,2009-10-18 09:52:12,FALSE,"https://t.co/zzsTYJ6eZA","http://sumithanaik.wordpress.com","en","https://pbs.twimg.com/profile_banners/83335236/1478515250","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/806274858/22455_295981172674_610297674_3511150_7005887_s_normal.jpg"
"x975482375785164800","x1108363133624582144",2019-03-20 13:42:18,"banMEriRani","@hasanminhaj @ShashiTharoor Ohh tho ye propgenda chalu hai ... Ab India se kam nahi chal raha tho bhar se setting kiye ja rahi hai Congress 😂😂😂","Twitter for Android",115,"x1108009248896811009","x14652182","hasanminhaj",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x14652182 x24705126","hasanminhaj ShashiTharoor","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/banMEriRani/status/1108363133624582144","jack ka mousera bhai ( మందార్ చౌధరి )","Mumbai, India","im indian and i love Bharat",,FALSE,232,831,1,18599,48983,2018-03-18 21:21:36,FALSE,,,"en","https://pbs.twimg.com/profile_banners/975482375785164800/1552735991",,"http://pbs.twimg.com/profile_images/1108660562064400385/hiGldp65_normal.jpg"
